GA_ID,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
61,-5.24E-04,-5.46E-04,-4.92E-04,-4.72E-04,-4.68E-04,-4.91E-04,-5.51E-04,-4.72E-04,-5.03E-04,-5.42E-04,-5.69E-04,-4.69E-04,-5.27E-04,-5.09E-04,-5.24E-04,-4.91E-04,-5.65E-04,-5.41E-04,-5.46E-04,-5.64E-04,-5.50E-04,-5.55E-04,-5.27E-04,-5.73E-04,-5.39E-04,-5.61E-04,-5.42E-04,-5.80E-04,-5.40E-04,-5.46E-04,-4.90E-04,-5.45E-04,-5.50E-04,-5.22E-04,-5.41E-04,-5.64E-04,-5.59E-04,-5.55E-04,-5.13E-04
56,-0.021242681,-0.021718468,-0.019705683,-0.0198925,-0.019445534,-0.019882388,-0.022096097,-0.019758768,-0.020929326,-0.022105621,-0.022633565,-0.01931352,-0.020514453,-0.02024262,-0.02074157,-0.020280611,-0.022035795,-0.021864665,-0.022822654,-0.021718725,-0.021610921,-0.020714966,-0.021108673,-0.022277828,-0.022315746,-0.02271954,-0.021733259,-0.022635794,-0.021951852,-0.023215437,-0.019980818,-0.022125241,-0.022969589,-0.021109665,-0.021547397,-0.021811981,-0.021851105,-0.022269577,-0.020650952
60,-0.001967238,-0.001947689,-0.001816217,-0.001893617,-0.001823871,-0.001831262,-0.002001368,-0.001863255,-0.001914061,-0.002078112,-0.001943868,-0.001838426,-0.001870799,-0.001876359,-0.001846627,-0.001865678,-0.001959653,-0.002026933,-0.001984965,-0.001955975,-0.001988977,-0.002054656,-0.002015688,-0.001986791,-0.002025333,-0.002096116,-0.001995778,-0.002034568,-0.002098444,-0.002089839,-0.001891454,-0.001933988,-0.001989691,-0.001930985,-0.001970292,-0.002025822,-0.002008802,-0.002086712,-0.001993479
75,-7.40E-04,-7.37E-04,-6.46E-04,-6.38E-04,-6.82E-04,-7.62E-04,-7.89E-04,-6.82E-04,-6.98E-04,-7.61E-04,-8.19E-04,-6.83E-04,-6.97E-04,-7.65E-04,-8.68E-04,-7.23E-04,-8.73E-04,-7.52E-04,-8.03E-04,-7.89E-04,-8.39E-04,-8.54E-04,-7.19E-04,-8.30E-04,-7.78E-04,-8.41E-04,-8.09E-04,-8.06E-04,-7.85E-04,-7.68E-04,-7.08E-04,-8.16E-04,-8.13E-04,-8.00E-04,-8.07E-04,-8.40E-04,-8.50E-04,-7.93E-04,-7.20E-04
122,-6.14E-04,-5.83E-04,-6.03E-04,-5.99E-04,-5.90E-04,-6.15E-04,-6.57E-04,-6.03E-04,-6.62E-04,-6.15E-04,-6.15E-04,-5.67E-04,-6.29E-04,-6.57E-04,-6.16E-04,-5.96E-04,-6.64E-04,-6.78E-04,-6.99E-04,-6.51E-04,-6.62E-04,-6.49E-04,-5.78E-04,-6.48E-04,-6.92E-04,-7.20E-04,-7.21E-04,-6.67E-04,-7.57E-04,-6.77E-04,-6.73E-04,-6.52E-04,-6.70E-04,-6.79E-04,-6.78E-04,-6.63E-04,-7.02E-04,-7.10E-04,-6.89E-04
129,-6.57E-04,-6.32E-04,-6.27E-04,-6.26E-04,-6.39E-04,-6.60E-04,-7.06E-04,-6.24E-04,-6.69E-04,-6.64E-04,-6.61E-04,-6.19E-04,-6.71E-04,-6.82E-04,-6.52E-04,-6.21E-04,-7.00E-04,-7.10E-04,-7.36E-04,-6.75E-04,-7.27E-04,-6.95E-04,-6.24E-04,-6.79E-04,-7.34E-04,-7.69E-04,-7.41E-04,-7.13E-04,-7.67E-04,-7.30E-04,-7.08E-04,-6.75E-04,-7.19E-04,-7.03E-04,-7.09E-04,-7.12E-04,-7.14E-04,-7.32E-04,-7.15E-04
142,-6.75E-04,-6.60E-04,-6.24E-04,-5.99E-04,-6.08E-04,-6.78E-04,-6.50E-04,-6.42E-04,-6.56E-04,-6.30E-04,-6.67E-04,-6.64E-04,-6.25E-04,-6.82E-04,-7.23E-04,-6.23E-04,-7.40E-04,-6.58E-04,-7.02E-04,-6.64E-04,-7.14E-04,-7.16E-04,-6.06E-04,-7.30E-04,-6.86E-04,-7.26E-04,-7.53E-04,-7.46E-04,-7.08E-04,-7.11E-04,-6.70E-04,-7.29E-04,-7.48E-04,-6.76E-04,-6.89E-04,-6.87E-04,-7.53E-04,-7.12E-04,-7.27E-04
133,-0.020223467,-0.019001475,-0.01950938,-0.019248429,-0.019782968,-0.020711243,-0.021373061,-0.019242041,-0.021638381,-0.020956977,-0.020688671,-0.01905967,-0.020598181,-0.02116085,-0.01927324,-0.018863262,-0.021942439,-0.022804483,-0.022737749,-0.020768701,-0.021669716,-0.021558492,-0.019918739,-0.021010066,-0.022652763,-0.022599225,-0.023241265,-0.022172384,-0.023720898,-0.021863204,-0.021424604,-0.021098278,-0.021841611,-0.022256312,-0.021749741,-0.021902866,-0.022951325,-0.022700771,-0.022863301
134,-0.001137029,-0.001093043,-0.001109553,-0.001115342,-0.001121302,-0.001152404,-0.001237895,-0.001099006,-0.001160528,-0.001158725,-0.001149664,-0.001088667,-0.00118126,-0.001208431,-0.001144469,-0.001089692,-0.001213768,-0.00124673,-0.001291891,-0.001165903,-0.001276522,-0.001210278,-0.001067635,-0.001202369,-0.00127956,-0.001338661,-0.00130878,-0.00126771,-0.001322443,-0.001282972,-0.00122735,-0.00118112,-0.001271926,-0.001222021,-0.001221864,-0.001236528,-0.001248116,-0.001281398,-0.001264533
138,-6.39E-04,-6.21E-04,-5.72E-04,-5.61E-04,-5.80E-04,-6.18E-04,-6.12E-04,-5.77E-04,-6.01E-04,-5.96E-04,-6.33E-04,-6.03E-04,-5.85E-04,-6.39E-04,-6.69E-04,-5.74E-04,-6.96E-04,-6.26E-04,-6.52E-04,-6.29E-04,-6.67E-04,-6.68E-04,-5.65E-04,-6.59E-04,-6.53E-04,-6.69E-04,-6.95E-04,-6.89E-04,-6.81E-04,-6.67E-04,-6.17E-04,-6.73E-04,-6.89E-04,-6.15E-04,-6.37E-04,-6.35E-04,-6.85E-04,-6.69E-04,-6.75E-04
144,-0.02383966,-0.022806795,-0.022061041,-0.020389768,-0.021186281,-0.024558143,-0.022344471,-0.024349174,-0.022279467,-0.022304061,-0.022908839,-0.023038587,-0.022251988,-0.024592895,-0.026093303,-0.022384923,-0.026740555,-0.023096471,-0.024874468,-0.022933147,-0.025497205,-0.025237153,-0.020911972,-0.02447827,-0.023195903,-0.024846729,-0.025460394,-0.025815099,-0.023945633,-0.024233209,-0.023524297,-0.026229198,-0.027055668,-0.024116761,-0.02555177,-0.024828559,-0.026650666,-0.02411409,-0.025301611
136,-2.67E-04,-2.74E-04,-2.48E-04,-2.44E-04,-2.44E-04,-2.61E-04,-2.65E-04,-2.45E-04,-2.57E-04,-2.59E-04,-2.67E-04,-2.49E-04,-2.55E-04,-2.74E-04,-2.78E-04,-2.41E-04,-2.98E-04,-2.78E-04,-2.82E-04,-2.72E-04,-2.81E-04,-2.81E-04,-2.47E-04,-2.78E-04,-2.86E-04,-2.86E-04,-2.91E-04,-2.89E-04,-2.89E-04,-2.93E-04,-2.65E-04,-2.80E-04,-2.86E-04,-2.65E-04,-2.80E-04,-2.62E-04,-2.84E-04,-2.90E-04,-2.90E-04
139,-0.004194751,-0.00428517,-0.003878626,-0.003869277,-0.003897153,-0.004040171,-0.00423127,-0.003757824,-0.004076189,-0.004252939,-0.004336601,-0.003878475,-0.004136167,-0.004276272,-0.004262919,-0.003647932,-0.00465333,-0.004444531,-0.004535024,-0.004262137,-0.004398092,-0.004307755,-0.003882422,-0.004249308,-0.004547663,-0.004496273,-0.004412849,-0.004457989,-0.004389848,-0.00447244,-0.004175665,-0.004206667,-0.004403658,-0.004162751,-0.004355163,-0.004109784,-0.004364103,-0.004472949,-0.004428779
146,-0.025234501,-0.024857943,-0.023083295,-0.022354624,-0.022917336,-0.024226936,-0.024316317,-0.022858644,-0.02379184,-0.023429577,-0.024629554,-0.024116153,-0.02338748,-0.025818424,-0.02602698,-0.022590072,-0.027580113,-0.025267428,-0.025495247,-0.025051874,-0.026128228,-0.026064504,-0.022554034,-0.026075039,-0.026446407,-0.026678046,-0.027372618,-0.027119766,-0.02699059,-0.026517634,-0.024410038,-0.026161558,-0.026894379,-0.024339306,-0.02551497,-0.024934818,-0.026540884,-0.026360476,-0.026565828
145,-0.017582264,-0.016653363,-0.016417624,-0.01472068,-0.015162779,-0.018688153,-0.016932844,-0.018884704,-0.015724994,-0.016598677,-0.016871668,-0.017013204,-0.016476761,-0.019091197,-0.020146155,-0.016710414,-0.020063814,-0.016840128,-0.017677867,-0.016857757,-0.018089627,-0.018751568,-0.015167286,-0.017994618,-0.016746073,-0.017992329,-0.019258443,-0.018483795,-0.01726125,-0.017966767,-0.017439146,-0.018960976,-0.019450892,-0.017815737,-0.018721057,-0.018376572,-0.019083766,-0.017630608,-0.018342431
149,-0.002074237,-0.002109891,-0.001947262,-0.001875716,-0.001876041,-0.002063936,-0.002060056,-0.00192361,-0.001985674,-0.00200464,-0.00204029,-0.001950842,-0.001979073,-0.002148905,-0.002141837,-0.001867674,-0.002287486,-0.002158162,-0.002169534,-0.002073762,-0.002174604,-0.002154975,-0.001899036,-0.002148545,-0.002226459,-0.00223247,-0.002256173,-0.002242153,-0.002235371,-0.002230453,-0.002038472,-0.002148438,-0.002222745,-0.002081459,-0.002139547,-0.002031614,-0.002177137,-0.002224687,-0.002229435
152,-0.044801287,-0.042808016,-0.042123041,-0.037735651,-0.03864536,-0.045764527,-0.042675407,-0.04536028,-0.042464171,-0.039806631,-0.041316955,-0.042718497,-0.041795641,-0.045455621,-0.047947552,-0.043082802,-0.047655201,-0.041892851,-0.04497186,-0.042198391,-0.04610565,-0.045511976,-0.038901899,-0.044659976,-0.041975144,-0.045597633,-0.045785478,-0.046929167,-0.043451927,-0.046202168,-0.043005979,-0.0479375,-0.049779142,-0.046261219,-0.048438962,-0.046053001,-0.047927615,-0.046041105,-0.047960504
153,-0.001462402,-0.001431788,-0.001387399,-0.001271416,-0.001224542,-0.001390597,-0.001390584,-0.001352255,-0.001408035,-0.001344144,-0.001393343,-0.001358676,-0.001395495,-0.001452628,-0.001504097,-0.001324974,-0.001520989,-0.001470752,-0.001506584,-0.001418368,-0.00154451,-0.001463876,-0.001266333,-0.001462749,-0.001526181,-0.001487184,-0.001557846,-0.00152645,-0.001534969,-0.001509939,-0.001405254,-0.001444934,-0.001442844,-0.001489533,-0.0014411,-0.001380805,-0.001533557,-0.001455173,-0.001515663
151,-3.92E-04,-3.86E-04,-3.70E-04,-3.44E-04,-3.53E-04,-3.87E-04,-3.78E-04,-3.72E-04,-3.78E-04,-3.69E-04,-3.90E-04,-3.86E-04,-3.66E-04,-4.00E-04,-4.05E-04,-3.58E-04,-4.24E-04,-3.85E-04,-4.03E-04,-3.89E-04,-4.08E-04,-4.05E-04,-3.38E-04,-4.09E-04,-3.99E-04,-4.17E-04,-4.27E-04,-4.18E-04,-4.01E-04,-4.03E-04,-3.77E-04,-4.13E-04,-4.18E-04,-3.88E-04,-3.93E-04,-3.94E-04,-4.17E-04,-4.04E-04,-4.18E-04
